cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
J Walser,MALE,Nāgārjuna and the Ratnāvalī. New Ways to Date an Old Philosopher,Journal of the International Association of …,J Schlieter,MALE,SOCIAL ORIGINS OF BUDDHIST NOMINALISM? NON-ARTICULATION OF THE “SOCIAL SELF” IN EARLY BUDDHISM AND NĀGĀRJUNA,academia.edu,http://www.academia.edu/download/40986217/SCHLIETER_The_Social_Origins_of_Buddhist_Nominalism_2015.pdf
K Gutschow,FEMALE,"What Makes a Nun? Apprenticeship and Ritual Passage in Zanskar, North India",Journal of the International Association …,H Kawanami,FEMALE,Renunciation and empowerment of Buddhist nuns in Myanmar-Burma: Building a community of female faithful,2013,https://books.google.com/books?hl=en&lr=&id=1R8zAQAAQBAJ&oi=fnd&pg=PP5&ots=1GYheBlaN1&sig=ZHmLz4mVL6OV9ChqMrhNqpJgcJI
K Gutschow,FEMALE,"What Makes a Nun? Apprenticeship and Ritual Passage in Zanskar, North India",Journal of the International Association …,A Herrou,FEMALE,A World of Their Own: Daoist Monks and Their Community in Contemporary China,2013,https://hal-univ-paris10.archives-ouvertes.fr/hal-01632028/
K Gutschow,FEMALE,"What Makes a Nun? Apprenticeship and Ritual Passage in Zanskar, North India",Journal of the International Association …,KL Tsomo,FEMALE,Eminent Buddhist Women,2014,https://books.google.com/books?hl=en&lr=&id=kEtbBAAAQBAJ&oi=fnd&pg=PR5&ots=9FCpFvFG5q&sig=zciql86XskPLQE1L7j78a4dmxOM
K Gutschow,FEMALE,"What Makes a Nun? Apprenticeship and Ritual Passage in Zanskar, North India",Journal of the International Association …,CL Ivey,FEMALE,"If we're mocking anything, it's organized religion: The queer holy fool style of the Sisters of Perpetual Indulgence",2016,https://digitalcommons.unl.edu/commstuddiss/36/
K Gutschow,FEMALE,"What Makes a Nun? Apprenticeship and Ritual Passage in Zanskar, North India",Journal of the International Association …,C Starkey,FEMALE,Experiencing the Liminal: Understanding Separation and Transition among Buddhist Monastic Women in Contemporary Britain,Annual Review of the Sociology of Religion: Volume …,https://books.google.com/books?hl=en&lr=&id=9yqeBQAAQBAJ&oi=fnd&pg=PA206&ots=wBsVk_FaU2&sig=_0k09Bqp_G1Auvxlyi65rN7Xf4s
K Gutschow,FEMALE,"What Makes a Nun? Apprenticeship and Ritual Passage in Zanskar, North India",Journal of the International Association …,D Lewis,UNKNOWN,"The Buddhist Nun: A Journey of Life with Struggle to gain Peace, Wisdom and Spirituality.",2015,NO URL
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,EA DeVido,FEMALE,Taiwan's Buddhist Nuns,2012,https://books.google.com/books?hl=en&lr=&id=giMlWrerJ4wC&oi=fnd&pg=PR3&ots=Vz8_m2-HIk&sig=yzjfuW9x4Z9-P5HqhE-LSVchxZk
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,R Ohnuma,FEMALE,Debt to the mother: a neglected aspect of the founding of the Buddhist nuns' order,Journal of the American Academy of Religion,https://academic.oup.com/jaar/article-abstract/74/4/861/747631
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,S Mrozik,FEMALE,A Robed Revolution: The Contemporary Buddhist Nun's (Bhikṣuṇ?) Movement,Religion Compass,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1749-8171.2009.00136.x
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,T Mohr,FEMALE,Dignity and Discipline: Reviving Full Ordination for Buddhist Nuns,2010,https://books.google.com/books?hl=en&lr=&id=RoLIQEJHptMC&oi=fnd&pg=PR9&ots=21jZDVkNKE&sig=8iAWOaD9fmiAvZtAbgVCJlmEHbM
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,J Tsedroen,MALE,Dignity and Discipline: Reviving Full Ordination for Buddhist Nuns,2010,https://books.google.com/books?hl=en&lr=&id=RoLIQEJHptMC&oi=fnd&pg=PR9&ots=21jZDVkNKE&sig=8iAWOaD9fmiAvZtAbgVCJlmEHbM
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,T De Rauw,UNKNOWN,Beyond Buddhist apology: the political use of Buddhism by emperor Wu of the Liang Dynasty (r. 502-549),2008,https://biblio.ugent.be/publication/516328/file/4334821
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,M Radich,MALE,The Mahāparinirvāṇa-mahāsūtra and the Emergence of Tathāgatagarbha Doctrine,2015,https://d-nb.info/1069352969/34
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,S Mrozik,FEMALE,""" We Love Our Nuns"": Affective Dimensions of the Sri Lankan Bhikkhunī Revival.",Journal of Buddhist Ethics,https://pdfs.semanticscholar.org/663e/f3d824b39dd4b19d4e2351b204a80ec8ebf3.pdf
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,TL Chiu,FEMALE,The gurudharmas in Taiwanese Buddhist nunneries,Buddhist Studies Review,https://www.researchgate.net/profile/Ann_Heirman2/publication/270084012_The_Gurudharmas_in_Taiwanese_Buddhist_Nunneries/links/5b3a59f7a6fdcc8506ea390c/The-Gurudharmas-in-Taiwanese-Buddhist-Nunneries.pdf
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,TL Chiu,FEMALE,The Gurudharmas in Buddhist Nunneries of Mainland China,Buddhist Studies Review,http://journals.equinoxpub.com/BSR/article/viewArticle/26535
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,C Roloff,FEMALE,Das Erleuchtungspotenzial der Frau und Ordinationslinien im Buddhismus,Unbeschreiblich weiblich,http://www.academia.edu/download/33521317/Roloff_2011_Unbeschreiblich_weiblich.pdf
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,F Yao,UNKNOWN,The Story of Dharmadinnā: Ordination by Messenger in the Mūlasarvāstivāda Vinaya,Indo-Iranian Journal,https://brill.com/content/journals/10.1163/15728536-05800062
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,KL Tsomo,FEMALE,Buddhist Feminisms and Femininities,2019,https://books.google.com/books?hl=en&lr=&id=qRqEDwAAQBAJ&oi=fnd&pg=PR5&ots=1IHuJf3O3Z&sig=TVz9GTz88Tj3EVVnEMY3GOxU7QE
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,SL Balkwill,FEMALE,"Empresses, Bhikṣuṇīs, and Women of Pure Faith: Buddhism and the Politics of Patronage in the Northern Wei",2015,https://macsphere.mcmaster.ca/handle/11375/18356
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,A Herrou,FEMALE,a liviNg daoisT iMMorTal iN The PeoPle's rePubliC?,Making Saints in Modern China,https://books.google.com/books?hl=en&lr=&id=lbRjDQAAQBAJ&oi=fnd&pg=PA419&ots=8S8bIsQXko&sig=eFPPK3oK8pyBj93T_4YsutDFiDs
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,TL Chiu,FEMALE,An Overview of Buddhist Precepts in Taiwan and Mainland China,Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/169
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,U Hüsken,FEMALE,14 Theravāda Nuns in the United States,Buddhist Modernities: Re-inventing Tradition in the …,https://books.google.com/books?hl=en&lr=&id=FCglDwAAQBAJ&oi=fnd&pg=PA243&ots=r3-vJBlyXJ&sig=YvKAUNIZfqk-JBXOM1inrIktkE8
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,P Groner,MALE,"The Eastward Flow of Buddhism and its Waterspouts, Springs, and Countercurrents: Ordinations and Precepts",Eastern Buddhist,https://www.jstor.org/stable/26261411
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,B Hinsch,MALE,Women in Early Medieval China,2018,https://books.google.com/books?hl=en&lr=&id=84BqDwAAQBAJ&oi=fnd&pg=PR6&ots=8qhuxeCl0J&sig=Pcf1YAL3pf0NWDGqESLt0rzQ5zI
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,B Wood,MALE,Coming to Terms with a Monk's Seduction: Speculations on the Conduct of Sgra tshad pa Rin chen rnam rgyal (1318–1388),Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-016-9304-0
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,C Wang,UNKNOWN,Living Vinaya in the United States: Emerging Female Monastic Sanghas in the West,Religions,https://www.mdpi.com/2077-1444/10/4/248
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,L Wilson,FEMALE,"Sati or Female Supremacy?: Feminist Appropriations of Gotami's Parinirvana Liz Wilson, Miami University",asia-europe.uni-heidelberg.de,http://www.asia-europe.uni-heidelberg.de/fileadmin/Documents/Research_Areas/Research_Project_B/B8_Rethinking_Gender/Wilson_Sati_or_Female_Supremacy.pdf
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,B Anālayo,MALE,BhikSuNī Ordination,The Oxford Handbook of Buddhist Ethics,https://books.google.com/books?hl=en&lr=&id=jBFQDwAAQBAJ&oi=fnd&pg=PA116&ots=qsonI99SYL&sig=fTV0hmwv6ptIFGz69z3m_1vlus0
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,A Langenberg,FEMALE,An Imperfect Alliance: Feminism and Contemporary Female Buddhist Monasticisms,Religions,https://www.mdpi.com/2077-1444/9/6/190
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,TL Chiu,FEMALE,The Roles of Secular States in the Development of Contemporary Chinese Buddhism: A Cross-Strait Perspective on Buddhist Nunneries,The Secular in South,https://link.springer.com/chapter/10.1007/978-3-319-89369-3_8
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,E Bianchi,UNKNOWN,Quando rigore e rigenerazione si incontrano,Il liuto ei libri,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.999.6799&rep=rep1&type=pdf#page=54
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,M Deeg,MALE,Abhayagiri-vihāra–Geschichte und» Geschichte «eines ceylonesischen Klosters,academia.edu,http://www.academia.edu/download/37144076/Deeg-Abhayagiri-vihara_Geschichte_und_Geschichte_eines_buddhistischen_Klosters_FS_Muermel-2009.pdf
A Heirman,FEMALE,Chinese nuns and their ordination in fifth century China,Journal of the International Association …,TL Chiu,FEMALE,Item Details,api.equinoxpub.com,https://api.equinoxpub.com/articles/15427
J Jia,FEMALE,Doctrinal Reformation of the Honzhou School of Chan Buddhism,Journal of the International Association of …,Y Wang,MALE,Historical Dictionary of Chan Buddhism,2017,https://books.google.com/books?hl=en&lr=&id=uicnDwAAQBAJ&oi=fnd&pg=PR9&ots=EzTLLkMahY&sig=LUBtBSdIJiMDlixnofC596J5V3w
S Le Vine,FEMALE,The Fincances of a Twentieth Century Buddhist Mission: Building Support for the Theravāda Nuns' Order of Nepal,Journal of the International Association of …,H Kawanami,FEMALE,Renunciation and empowerment of Buddhist nuns in Myanmar-Burma: Building a community of female faithful,2013,https://books.google.com/books?hl=en&lr=&id=1R8zAQAAQBAJ&oi=fnd&pg=PP5&ots=1GYheBlbN9&sig=Z_F0bd5rr8eT9LMEzuziD9RsTIY
S Le Vine,FEMALE,The Fincances of a Twentieth Century Buddhist Mission: Building Support for the Theravāda Nuns' Order of Nepal,Journal of the International Association of …,H Decleer,UNKNOWN,"Die Statue und der Tempel des Ārya Va-ti bzang-po. Ein Beitrag zu Geschichte und Geographie des tibetischen Buddhismus ["" The statue and the temple of the Ārya …",2006,https://www.jstor.org/stable/43300983
S Le Vine,FEMALE,The Fincances of a Twentieth Century Buddhist Mission: Building Support for the Theravāda Nuns' Order of Nepal,Journal of the International Association of …,F Moronval,UNKNOWN,Langue et religion au Népal: les Néwar bouddhistes de la vallée de Kathmandu,2018,NO URL
N Owen,UNKNOWN,Constructing Another Perspective for Ajaṇṭā's Fifth-Century Excavations,Journal of the International Association of …,L Owen,FEMALE,Carving devotion in the Jain Caves at Ellora,2012,https://books.google.com/books?hl=en&lr=&id=MUszAQAAQBAJ&oi=fnd&pg=PR7&ots=NIIs4q88vS&sig=QlqSp1qCARwJQMAsyiqUZGXarp8
N Owen,UNKNOWN,Constructing Another Perspective for Ajaṇṭā's Fifth-Century Excavations,Journal of the International Association of …,W Spink,MALE,"Ajanta: History and Development, Volume 7 Bagh, Dandin, Cells and Cell Doorways",2017,https://books.google.com/books?hl=en&lr=&id=9RL0DQAAQBAJ&oi=fnd&pg=PR7&ots=D2upAS_obz&sig=rnuAVyag2b5tz51yYUXia-OmQ5c
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,A Collett,FEMALE,Historio-critical hermeneutics in the study of women in early Indian Buddhism,Numen,https://www.jstor.org/stable/27643352
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,T Mohr,FEMALE,Dignity and Discipline: Reviving Full Ordination for Buddhist Nuns,2010,https://books.google.com/books?hl=en&lr=&id=RoLIQEJHptMC&oi=fnd&pg=PR9&ots=21jZDVkONC&sig=AJwQtagyzkvuRxXya7XXZbRFL94
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,J Tsedroen,MALE,Dignity and Discipline: Reviving Full Ordination for Buddhist Nuns,2010,https://books.google.com/books?hl=en&lr=&id=RoLIQEJHptMC&oi=fnd&pg=PR9&ots=21jZDVkONC&sig=AJwQtagyzkvuRxXya7XXZbRFL94
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,A Collett,FEMALE,Women in early Indian Buddhism: comparative textual studies,2013,https://books.google.com/books?hl=en&lr=&id=BV-MAgAAQBAJ&oi=fnd&pg=PP1&ots=GU-XyNU7-Y&sig=4TLDVTpo-djIE0POmOD8gh_CFdc
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,DD Finnegan,UNKNOWN,""" For the Sake of Women, Too"": Ethics and Gender in the Narratives of the Mūlasarvāstivāda Vinaya",2009,http://nunscommunity.net/for_the_sake.pdf
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,C Clark,MALE,"A Study of the Apadāna, Including an Edition and Annotated Translation of the Second, Third and Fourth Chapters",2015,http://ses.library.usyd.edu.au/handle/2123/13438
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,B Anālayo,MALE,Chos sbyin gyi mdo—Bhikṣuṇī Dharmadinnā Proves Her Wisdom,Zhonghua foxue xuebao,http://chinesebuddhiststudies.org/previous_issues/chbj2401Analayo%203-34.pdf
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,F Yao,UNKNOWN,The Story of Dharmadinnā: Ordination by Messenger in the Mūlasarvāstivāda Vinaya,Indo-Iranian Journal,https://brill.com/content/journals/10.1163/15728536-05800062
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,JW Bass,MALE,Meditation in an Indian Buddhist Monastic Code,2013,https://escholarship.org/uc/item/8jh631zw
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,KS Palmo,UNKNOWN,Gender and the soteriology debate in Buddhism: Is a female Buddha possible in non-esoteric Buddhism?,2013,https://eprints.utas.edu.au/17559/
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,K Muldoon-Hules,FEMALE,Brides of the Buddha: Nuns' Stories from the Avadanasataka,2017,https://books.google.com/books?hl=en&lr=&id=SwglDwAAQBAJ&oi=fnd&pg=PR5&ots=_pAnP00dNY&sig=9yiK_niT3E_TobOIKhRkbxCumNE
P Skilling,MALE,Eṣā agrā; Images of Nuns in (Mūla-) Sarvāstivādin Literature,Journal of the International Association of …,B Anālayo,MALE,Chos sbyin gyi mdo–Bhikkhunī Dhammadinnā Proves Her Wisdom,bhikkhuni.net,https://www.bhikkhuni.net/wp-content/uploads/2013/06/bhikkhuni-dhammadinna-proves-her-wisdom.pdf
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,WY Cheng,FEMALE,Buddhist Nuns in Taiwan and Sri Lanka: a critique of the feminist perspective,2007,https://content.taylorfrancis.com/books/download?dac=C2009-0-18548-9&isbn=9781134168118&format=googlePreviewPdf
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,EA DeVido,FEMALE,Taiwan's Buddhist Nuns,2012,https://books.google.com/books?hl=en&lr=&id=giMlWrerJ4wC&oi=fnd&pg=PR3&ots=Vz8_m2-JDi&sig=Oxf_an7rKdrslNjIf1CYwynZM-g
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,S Collins,MALE,Buddhist 'nuns' (mae chi) and the teaching of Pali in contemporary Thailand*,Modern Asian Studies,https://www.cambridge.org/core/journals/modern-asian-studies/article/buddhist-nuns-mae-chi-and-the-teaching-of-pali-in-contemporary-thailand/D02E7AE68349EEE36EBC98EB3E6AEEB9
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,J McDaniel,MALE,Buddhist 'nuns' (mae chi) and the teaching of Pali in contemporary Thailand*,Modern Asian Studies,https://www.cambridge.org/core/journals/modern-asian-studies/article/buddhist-nuns-mae-chi-and-the-teaching-of-pali-in-contemporary-thailand/D02E7AE68349EEE36EBC98EB3E6AEEB9
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,A Collett,FEMALE,Historio-critical hermeneutics in the study of women in early Indian Buddhism,Numen,https://www.jstor.org/stable/27643352
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,HP Ray,FEMALE,"Inscribed Pots, Emerging Identities",Between the Empires: Society in India 300 BCE to 400 …,https://books.google.com/books?hl=en&lr=&id=efaOR_-YsIcC&oi=fnd&pg=PA113&ots=7jsSbOk-FT&sig=TJixugVq0uAZgkpLH0fIoImqr-c
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,DD Finnegan,UNKNOWN,""" For the Sake of Women, Too"": Ethics and Gender in the Narratives of the Mūlasarvāstivāda Vinaya",2009,http://nunscommunity.net/for_the_sake.pdf
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,P Engelmajer,FEMALE,Women in Pāli Buddhism: Walking the Spiritual Paths in Mutual Dependence,2014,https://www.taylorfrancis.com/books/9781317617990
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,A Collett,FEMALE,Women as Teachers and Disciples in Early Buddhist Communities: The Evidence of Epigraphy,Religions of South Asia,http://journals.equinoxpub.com/ROSA/article/viewArticle/29442
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,G Kaushik,FEMALE,Women and Monastic Buddhism in Early South Asia: Rediscovering the Invisible Believers,2016,https://www.taylorfrancis.com/books/9781317329398
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,PSE Green,MALE,Female Imagery in the Avadānaśataka,2007,http://etd.fcla.edu/UF/UFE0021121/green_p.pdf
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,K Muldoon-Hules,FEMALE,Brides of the Buddha: Nuns' Stories from the Avadanasataka,2017,https://books.google.com/books?hl=en&lr=&id=SwglDwAAQBAJ&oi=fnd&pg=PR5&ots=_pAnP00eGW&sig=T-oldFiJKAn7PL6GYXpHuocDBLw
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,N Plachta,UNKNOWN,7 Redefining monastic education,Religion and Modernity in the Himalaya,https://books.google.com/books?hl=en&lr=&id=gg-4CwAAQBAJ&oi=fnd&pg=PA129&ots=VFc5pneBU5&sig=5JEsL3C9qTZSRNSOndwXE_4SXhM
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,RL Twist,FEMALE,"Patronage, devotion and politics: a Buddhological study of the Patola Sahi Dynasty's visual record",2008,http://rave.ohiolink.edu/etdc/view?acc_num=osu1197663617
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,H Chen,MALE,The Road to Redemption: Killing Snakes in Medieval Chinese Buddhism,Religions,https://www.mdpi.com/2077-1444/10/4/247
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,A Collett,FEMALE,Buddhism and Women,The Oxford Handbook of Buddhist Ethics,https://www.academia.edu/download/56504962/Chapter_26.pdf
P Skilling,MALE,"Nuns, Laywoman, Donors, Goddesses. Female Roles in Early Indian Buddhism",Journal of the International Association of …,K Crosby,FEMALE,Gendered Symbols in Theravada Buddhism,Citeseer,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.610.7366&rep=rep1&type=pdf
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,K Gutschow,FEMALE,Being a Buddhist Nun,2009,https://books.google.com/books?hl=en&lr=&id=1mnELpqNsOMC&oi=fnd&pg=PR7&ots=tCEvc0BtnH&sig=0yZ_XT80uePzinD619LEHVYq_4M
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,T Zivkovic,FEMALE,Death and Reincarnation in Tibetan Buddhism: In-between Bodies,2013,https://www.taylorfrancis.com/books/9781134593699
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,KL Tsomo,FEMALE,Eminent Buddhist Women,2014,https://books.google.com/books?hl=en&lr=&id=kEtbBAAAQBAJ&oi=fnd&pg=PR5&ots=9FCpFvFI6z&sig=Li0E3QlMn1-2VSgKEArtQN91u8E
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,H Gayley,FEMALE,Love Letters from Golok: A tantric couple in modern Tibet,2016,https://books.google.com/books?hl=en&lr=&id=OUhmDQAAQBAJ&oi=fnd&pg=PR7&ots=x80obHqifT&sig=R6T-U8aDh42GVU4cVeEjooq4I0g
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,T Zivkovic,FEMALE,Embodying the Past: Gelongma Palmo and Tibetan Nyungne Rituals,Journal of Ritual Studies,https://www.jstor.org/stable/44368895
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,I Vargas,UNKNOWN,Remembering the Ordained Nuns: Models for Modern Tibetan Communities,congress-on-buddhist-women.org,https://congress-on-buddhist-women.org/fileadmin/files/Vargas_01.pdf
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,R Gamble,FEMALE,Reincarnation in Tibetan Buddhism: The Third Karmapa and the Invention of a Tradition,2018,https://books.google.com/books?hl=en&lr=&id=eCRjDwAAQBAJ&oi=fnd&pg=PT9&ots=iHPeemI87E&sig=EmM8J1x3ZvLLcAttujnSUp6vWks
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,K Gutschow,FEMALE,being a buddhist nun,NO JOURNAL,NO URL
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,I Vargas-O'Bryan,FEMALE,8 Balancing tradition alongside a progressively scientific Tibetan medical system,Disease,https://books.google.com/books?hl=en&lr=&id=8kaLBQAAQBAJ&oi=fnd&pg=PA122&ots=wNzwk1hmwp&sig=Qv6C0eptV9bbmEiNtJE5O5wyR6M
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,S Ujeed,FEMALE,"Dge-slong-ma dpal-mo, the Princess, the Mahasiddha, the Nun and the Lineage Holder: as Presented in the thob yig of Za-ya Paṇḍita Blo-bzang'phrin-las (1642 …",Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/137
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,F Ferrari,MALE,"Disease, the demons and the Buddhas: a study of Tibetan conceptions of disease and religious practice IVeTTe VARGAS-O'BRYAN",Health and Religious Rituals in South Asia,https://www.taylorfrancis.com/books/e/9781136846298/chapters/10.4324/9780203833865-16
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,D Lewis,UNKNOWN,"The Buddhist Nun: A Journey of Life with Struggle to gain Peace, Wisdom and Spirituality.",2015,NO URL
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,K Cape,UNKNOWN,EMINENT BUDDHIST WOMEN,Perspectives,http://www.academia.edu/download/42457978/40-24REVIEW_EMINENT_BUDDHIST_WOMEN.pdf
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,M Walther,MALE,Gling-ras-pa Padma rdo-rje (1128-1188),2017,https://edoc.ub.uni-muenchen.de/21323/7/Walther_Marco.pdf
