KL Tsomo,"Tsomo,Karma Lekshe",,Buddhist Feminisms and Femininities,2019,https://books.google.com/books?hl=en&lr=&id=qRqEDwAAQBAJ&oi=fnd&pg=PR5&ots=1IHuJf3O3Z&sig=TVz9GTz88Tj3EVVnEMY3GOxU7QE
A Herrou,UNKNOWN,,a liviNg daoisT iMMorTal iN The PeoPle's rePubliC?,Making Saints in Modern China,https://books.google.com/books?hl=en&lr=&id=lbRjDQAAQBAJ&oi=fnd&pg=PA419&ots=8S8bIsQXko&sig=eFPPK3oK8pyBj93T_4YsutDFiDs
U Hüsken,"Husken,Ute",,14 Theravāda Nuns in the United States,Buddhist Modernities: Re-inventing Tradition in the …,https://books.google.com/books?hl=en&lr=&id=FCglDwAAQBAJ&oi=fnd&pg=PA243&ots=r3-vJBlyXJ&sig=YvKAUNIZfqk-JBXOM1inrIktkE8
C Wang,"Wang,C.",,Living Vinaya in the United States: Emerging Female Monastic Sanghas in the West,Religions,https://www.mdpi.com/2077-1444/10/4/248
B Anālayo,UNKNOWN,,BhikSuNī Ordination,The Oxford Handbook of Buddhist Ethics,https://books.google.com/books?hl=en&lr=&id=jBFQDwAAQBAJ&oi=fnd&pg=PA116&ots=qsonI99SYL&sig=fTV0hmwv6ptIFGz69z3m_1vlus0
Y Wang,"Wang,Youru",,Historical Dictionary of Chan Buddhism,2017,https://books.google.com/books?hl=en&lr=&id=uicnDwAAQBAJ&oi=fnd&pg=PR9&ots=EzTLLkMahY&sig=LUBtBSdIJiMDlixnofC596J5V3w
W Spink,"Spink,Walter",,"Ajanta: History and Development, Volume 7 Bagh, Dandin, Cells and Cell Doorways",2017,https://books.google.com/books?hl=en&lr=&id=9RL0DQAAQBAJ&oi=fnd&pg=PR7&ots=D2upAS_obz&sig=rnuAVyag2b5tz51yYUXia-OmQ5c
T Mohr,"Mohr,Thea",,Dignity and Discipline: Reviving Full Ordination for Buddhist Nuns,2010,https://books.google.com/books?hl=en&lr=&id=RoLIQEJHptMC&oi=fnd&pg=PR9&ots=21jZDVkONC&sig=AJwQtagyzkvuRxXya7XXZbRFL94
J Tsedroen,"Tsedroen,Jampa",,Dignity and Discipline: Reviving Full Ordination for Buddhist Nuns,2010,https://books.google.com/books?hl=en&lr=&id=RoLIQEJHptMC&oi=fnd&pg=PR9&ots=21jZDVkONC&sig=AJwQtagyzkvuRxXya7XXZbRFL94
C Clark,"Clark,Chris",,"A Study of the Apadāna, Including an Edition and Annotated Translation of the Second, Third and Fourth Chapters",2015,http://ses.library.usyd.edu.au/handle/2123/13438
JW Bass,"Bass,Jeffrey Wayne",,Meditation in an Indian Buddhist Monastic Code,2013,https://escholarship.org/uc/item/8jh631zw
KS Palmo,"Palmo,KS",,Gender and the soteriology debate in Buddhism: Is a female Buddha possible in non-esoteric Buddhism?,2013,https://eprints.utas.edu.au/17559/
K Muldoon-Hules,"Muldoon-Hules,Karen",,Brides of the Buddha: Nuns' Stories from the Avadanasataka,2017,https://books.google.com/books?hl=en&lr=&id=SwglDwAAQBAJ&oi=fnd&pg=PR5&ots=_pAnP00dNY&sig=9yiK_niT3E_TobOIKhRkbxCumNE
EA DeVido,"DeVido,Elise Anne",,Taiwan's Buddhist Nuns,2012,https://books.google.com/books?hl=en&lr=&id=giMlWrerJ4wC&oi=fnd&pg=PR3&ots=Vz8_m2-JDi&sig=Oxf_an7rKdrslNjIf1CYwynZM-g
HP Ray,UNKNOWN,,"Inscribed Pots, Emerging Identities",Between the Empires: Society in India 300 BCE to 400 …,https://books.google.com/books?hl=en&lr=&id=efaOR_-YsIcC&oi=fnd&pg=PA113&ots=7jsSbOk-FT&sig=TJixugVq0uAZgkpLH0fIoImqr-c
G Kaushik,"Kaushik,Garima",,Women and Monastic Buddhism in Early South Asia: Rediscovering the Invisible Believers,2016,https://www.taylorfrancis.com/books/9781317329398
K Muldoon-Hules,"Muldoon-Hules,Karen",,Brides of the Buddha: Nuns' Stories from the Avadanasataka,2017,https://books.google.com/books?hl=en&lr=&id=SwglDwAAQBAJ&oi=fnd&pg=PR5&ots=_pAnP00eGW&sig=T-oldFiJKAn7PL6GYXpHuocDBLw
N Plachta,UNKNOWN,,7 Redefining monastic education,Religion and Modernity in the Himalaya,https://books.google.com/books?hl=en&lr=&id=gg-4CwAAQBAJ&oi=fnd&pg=PA129&ots=VFc5pneBU5&sig=5JEsL3C9qTZSRNSOndwXE_4SXhM
RL Twist,"Twist,Rebecca L.",,"Patronage, devotion and politics: a Buddhological study of the Patola Sahi Dynasty's visual record",2008,http://rave.ohiolink.edu/etdc/view?acc_num=osu1197663617
H Chen,"Chen,H.",,The Road to Redemption: Killing Snakes in Medieval Chinese Buddhism,Religions,https://www.mdpi.com/2077-1444/10/4/247
T Zivkovic,"Zivkovic,Tanya",,Death and Reincarnation in Tibetan Buddhism: In-between Bodies,2013,https://www.taylorfrancis.com/books/9781134593699
KL Tsomo,"Tsomo,Karma Lekshe",,Eminent Buddhist Women,2014,https://books.google.com/books?hl=en&lr=&id=kEtbBAAAQBAJ&oi=fnd&pg=PR5&ots=9FCpFvFI6z&sig=Li0E3QlMn1-2VSgKEArtQN91u8E
R Gamble,"Gamble,Ruth",,Reincarnation in Tibetan Buddhism: The Third Karmapa and the Invention of a Tradition,2018,https://books.google.com/books?hl=en&lr=&id=eCRjDwAAQBAJ&oi=fnd&pg=PT9&ots=iHPeemI87E&sig=EmM8J1x3ZvLLcAttujnSUp6vWks
I Vargas-O'Bryan,"Vargas-O'Bryan,Ivette M",,8 Balancing tradition alongside a progressively scientific Tibetan medical system,Disease,https://books.google.com/books?hl=en&lr=&id=8kaLBQAAQBAJ&oi=fnd&pg=PA122&ots=wNzwk1hmwp&sig=Qv6C0eptV9bbmEiNtJE5O5wyR6M
S Ujeed,"Ujeed,Sangseraima",,"Dge-slong-ma dpal-mo, the Princess, the Mahasiddha, the Nun and the Lineage Holder: as Presented in the thob yig of Za-ya Paṇḍita Blo-bzang'phrin-las (1642 …",Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/137
F Ferrari,"Ferrari,Fabrizio",,"Disease, the demons and the Buddhas: a study of Tibetan conceptions of disease and religious practice IVeTTe VARGAS-O'BRYAN",Health and Religious Rituals in South Asia,https://www.taylorfrancis.com/books/e/9781136846298/chapters/10.4324/9780203833865-16
JS Strong,"Strong,John S",,Relics of the Buddha,2004,https://books.google.com/books?hl=en&lr=&id=62KYDwAAQBAJ&oi=fnd&pg=PR1&ots=lkFgTxVeNT&sig=toSk2EBHt7VSlCFKUHUJm4M4mrM
S Teiser,"Teiser,Strong Stephen",,Relics of the Buddha,2004,https://books.google.com/books?hl=en&lr=&id=62KYDwAAQBAJ&oi=fnd&pg=PR1&ots=lkFgTxVeNT&sig=toSk2EBHt7VSlCFKUHUJm4M4mrM
SC Berkwitz,"Berkwitz,Stephen C",,South Asian Buddhism: A Survey,2012,https://www.taylorfrancis.com/books/9781135689766
DD Drewes,"Drewes,David Donald",,Mahāyāna sūtras and their preachers: Rethinkingthe nature of a religious tradition,2006,http://search.proquest.com/openview/d74da3c6913a1675487d7be4ee68feca/1?pq-origsite=gscholar&cbl=18750&diss=y
HE O'Neal,"O'Neal,Halle Elizabeth",,"Written Stūpa, Painted Sūtra: Relationships of Text and Image in the Construction of Meaning in the Japanese Jeweled-Stūpa Mandalas",2011,https://kuscholarworks.ku.edu/handle/1808/9808
RK Payne,"Payne,Richard K",,Awakening and language: Indic theories of language in the background of Japanese esoteric Buddhism,Discourse and Ideology in Medieval Japanese …,https://www.taylorfrancis.com/books/e/9781134242108/chapters/10.4324/9780203007273-13
MS Abramson,"Abramson,Marc S",,Ethnic Identity in Tang China,2008,https://books.google.com/books?hl=en&lr=&id=J7fFhc2VM5sC&oi=fnd&pg=PR7&ots=_zl2Oh7LBW&sig=22KB9dscTAlcUZMZchhKA-92UZM
T Storch,"Storch,Tanya",,The History of Chinese Buddhist Bibliography: Censorship and Transformation of the Tripitaka,2014,https://books.google.com/books?hl=en&lr=&id=e7J5CgAAQBAJ&oi=fnd&pg=PT4&ots=ayFbKml-jn&sig=UU62IMmIBUstiEX6v6_bUvYVwik
ИС Урбанаева,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
ЛЕ Янгутов,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
G Raz,"Raz,Gil",,'Conversion of the Barbarians'[Huahu] Discourse as Proto Han Nationalism,The Medieval History Journal,https://journals.sagepub.com/doi/abs/10.1177/0971945814545862
M Whaley,"Whaley,Mark",,A middle Indo-Aryan inscription from China,Acta Orientalia,https://akademiai.com/doi/abs/10.1556/AOrient.62.2009.4.5
Y Shao-Yun,"SHAO-YUN,YANG",,"Becoming Zhongguo, Becoming Han: Tracing and Reconceptualizing Ethnicity in Ancient North China, 770 BC-AD 581",2008,https://scholarbank.nus.edu.sg/handle/10635/13104
S Yang,"Yang,Shao-yun",,"Reinventing the Barbarian: Rhetorical and Philosophical Uses of the Yi-Di in Mid-Imperial China, 600-1300",2014,https://escholarship.org/uc/item/2z57382p
J Geaney,"Geaney,Jane",,Language as Bodily Practice in Early China: A Chinese Grammatology,2018,https://books.google.com/books?hl=en&lr=&id=dQpQDwAAQBAJ&oi=fnd&pg=PR5&ots=Z5fa2XuYB9&sig=yZIwQsILqTsI2WCGR4JaIZRVse4
T Yost,"Yost,Tyson",,Anthologizing Buddhists: A Study Of Avadana Narratives And The Communities That Read Them In Early Medieval China,2013,https://ecommons.cornell.edu/handle/1813/34186
H Chen,"Chen,Huaiyu",,the rise and decline of the scripture platforms in medieval chinese buddhism,Material Religion,https://www.tandfonline.com/doi/abs/10.2752/175183413X13703410895934
S Richard,"Richard,Salomon",,Buddhist Literature of Ancient Gandhara: An Introduction with Selected Translations,2018,https://books.google.com/books?hl=en&lr=&id=phk8DwAAQBAJ&oi=fnd&pg=PT10&ots=SXNGPm5IhT&sig=baPLl_itWdJ6A888gQ1eJFdcqQU
Z Liu,"Liu,Zhen",,Some reflections on an early Mahāyāna text Hastikakṣyasūtra*,Bulletin of the School of Oriental and African Studies,https://www.cambridge.org/core/journals/bulletin-of-the-school-of-oriental-and-african-studies/article/some-reflections-on-an-early-mahyna-text-hastikakyasutra/3F0E3EF2516CC569195E0D59111E85E4
H Chen,"Chen,Huaiyu",,Some reflections on an early Mahāyāna text Hastikakṣyasūtra*,Bulletin of the School of Oriental and African Studies,https://www.cambridge.org/core/journals/bulletin-of-the-school-of-oriental-and-african-studies/article/some-reflections-on-an-early-mahyna-text-hastikakyasutra/3F0E3EF2516CC569195E0D59111E85E4
B Li,"Li,Bohan",,The language of Chinese Buddhism,International Journal of Chinese Linguistics,https://www.jbe-platform.com/content/journals/10.1075/ijchl.17010.zhu
E Wang,"Wang,Emilie",,À la recherche de la fidélité perdue du Sūtra du diamant: reconstruire l'Original des textes bouddhiques à partir de sources sanskrites,Cahiers d'études du religieux. Recherches …,https://journals.openedition.org/cerri/2751
H Collinson,"Collinson,Hazel",,"Philosophy As Pedagogy: Self, Perception and Objects in Vasubandhu, Kumarila and Śamkara",2011,http://search.proquest.com/openview/ac7408bf8826f500fd7c022375dfb9ae/1?pq-origsite=gscholar&cbl=51922&diss=y
NF Yuen,"Yuen,Ng-Fung",,Buddhist cognition: A study of the “Bashi guiju song”,2009,http://search.proquest.com/openview/dc244707a0cec36f951f3657b92d0c1f/1?pq-origsite=gscholar&cbl=18750&diss=y
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
J Wu,"Wu,Jiang",,Enlightenment in dispute: the reinvention of Chan Buddhism in seventeenth-century China,2008,https://books.google.com/books?hl=en&lr=&id=efwxhVSRJv0C&oi=fnd&pg=PP1&ots=K4o9U6gXEJ&sig=1fGCfuDv1yQgQbYla-t_EiIzovY
H Wu,UNKNOWN,,Leading the Good Life: Peng Shaosheng's Biographical Narratives and Instructions for Buddhist Laywomen in High Qing China (1683-1796),2013,http://d-scholarship.pitt.edu/18433/
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
T Storch,"Storch,Tanya",,The History of Chinese Buddhist Bibliography: Censorship and Transformation of the Tripitaka,2014,https://books.google.com/books?hl=en&lr=&id=e7J5CgAAQBAJ&oi=fnd&pg=PT4&ots=ayFbKml0hh&sig=tNdBuNjS_Bd39QxNQVr7geRsvMg
SC Berkwitz,"Berkwitz,Stephen C",,"Buddhist Manuscript Cultures: Knowledge, Ritual, and Art",2009,https://books.google.com/books?hl=en&lr=&id=KvsLBf3jISAC&oi=fnd&pg=PP1&ots=QHHTK6S-u5&sig=dQlWJFP8wE4BqSS75PD-Ibf1EVk
C Brown,"Brown,Claudia",,"Buddhist Manuscript Cultures: Knowledge, Ritual, and Art",2009,https://books.google.com/books?hl=en&lr=&id=KvsLBf3jISAC&oi=fnd&pg=PP1&ots=QHHTK6S-u5&sig=dQlWJFP8wE4BqSS75PD-Ibf1EVk
JYF Yu,"Yu,Jimmy Yung Fung",,Bodies and self-inflicted violence in sixteenth-and seventeenth-century China,2008,http://search.proquest.com/openview/c016a23cf18509e7da080d667e3ca012/1?pq-origsite=gscholar&cbl=18750&diss=y
B Foulks,"Foulks,Beverley",,Living karma: The religious practices of Ouyi Zhixu (1599–1655),2009,http://search.proquest.com/openview/0d9a326a8e09552cdd432960a4cafef4/1?pq-origsite=gscholar&cbl=18750&diss=y
N Broy,"Broy,Nikolas",,Martial Monks in Medieval Chinese Buddhism,Journal of Chinese Religions,https://www.tandfonline.com/doi/pdf/10.1179/jcr.2012.40.1.45
CW Park,"Park,notes",,The Movement of Copying the Bible in South Korea: An Embodiment of Christian and Confucian Spiritualities,Journal of Contemporary Religion,https://www.tandfonline.com/doi/abs/10.1080/13537900902816681
HE O'Neal,"O'Neal,Halle Elizabeth",,"Written Stūpa, Painted Sūtra: Relationships of Text and Image in the Construction of Meaning in the Japanese Jeweled-Stūpa Mandalas",2011,https://kuscholarworks.ku.edu/handle/1808/9808
JEE Pettit,"Pettit,J E E",,The Many Faces of the Golden Sire: Books And Readers in the Early Yiguan Dao,Journal of Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/0737769X.2016.1157385
R Sheng,"Sheng,Ruth",,The development of Chinese caligraphy in relation to Buddhism and politics during the early Tang era,2011,http://search.proquest.com/openview/3ae3f59420d971fb7985672ea27d7ff1/1?pq-origsite=gscholar&cbl=18750&diss=y
C Cheng,"Cheng,C.",,"An incomplete inquiry: reading the filial piety stories through Lacan, or the other way around…",2017,https://openaccess.leidenuniv.nl/handle/1887/47489
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
SL McClintock,"McClintock,Sara L",,"Omniscience and the Rhetoric of Reason: Santaraksita and Kamalasila on Rationality, Argumentation, and Religious Authority",2010,https://books.google.com/books?hl=en&lr=&id=zUbgfhnbWOEC&oi=fnd&pg=PR13&ots=ZNQAh7GT_a&sig=aqt4LrCbU7uRyf5_ohbqiHxkU9M
J Blumenthal,"Blumenthal,James",,The Ornament of the Middle Way: A Study of the Madhyamaka Thought of Śāntarakṣita: Including Translations of Śāntarakṣita's Madhyamakālamkāra …,2004,https://philpapers.org/rec/BLUTOO-2
J Schapiro,"Schapiro,Joshua",,Patrul Rinpoche on Self-Cultivation: The Rhetoric of Nineteenth-Century Tibetan Buddhist Life-Advice,2012,https://dash.harvard.edu/handle/1/10058476
Cowherds (Authors),",-",,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AW1OK&sig=R4x-jJO6L-XbPCbi9pYB55quu68
J Blumenthal,"Blumenthal,James",,Dynamic and Syncretic Dimensions to Śāntarakṣita's Presentation of the Two Truths,Asian Philosophy,https://aap.tandfonline.com/doi/abs/10.1080/09552360802673898
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
SC Berkwitz,"Berkwitz,Stephen C",,South Asian Buddhism: A Survey,2012,https://www.taylorfrancis.com/books/9781135689766
G Vignato,"Vignato,Giuseppe",,Archaeological and visual sources of meditation in the ancient monasteries of Kuča,2014,https://books.google.com/books?hl=en&lr=&id=LiWeBQAAQBAJ&oi=fnd&pg=PR5&ots=gomEeO8gsy&sig=QggYIwQdp8zyQm5J7IUCg6cQNJ0
ИС Урбанаева,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
ЛЕ Янгутов,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
DD Drewes,"Drewes,David Donald",,Mahāyāna sūtras and their preachers: Rethinkingthe nature of a religious tradition,2006,http://search.proquest.com/openview/d74da3c6913a1675487d7be4ee68feca/1?pq-origsite=gscholar&cbl=18750&diss=y
RK Payne,"Payne,Richard K",,Pure Land or Pure Mind?: Locus of Awakening and American Popular Religious Culture,Journal of Global Buddhism,http://www.globalbuddhism.org/jgb/index.php/jgb/article/view/144
A Cole,"Cole,Alan",,Fetishizing tradition: Desire and reinvention in Buddhist and Christian narratives,2015,https://books.google.com/books?hl=en&lr=&id=tiOVCgAAQBAJ&oi=fnd&pg=PR7&ots=F-G4UhMikN&sig=_gWdG1qstNEKvT2AZeUsZ9S9eo8
D Burton-Rose,"Burton-Rose,Daniel",,"Gendered androgyny: transcendent ideals and profane realities in Buddhism, Classicism, and Daoism",Transgender China,https://link.springer.com/chapter/10.1057/9781137082503_3
HY Yang,"Yang,Hung-Yi",,A Study of the Story of Sadāprarudita in the Aṣṭasāhasrikā Prajñāpāramitā Sūtra,2013,http://ses.library.usyd.edu.au/handle/2123/9803
WW Muriuki,"Muriuki,Wamae Wachanga",,That I Should Dance on the Earth: Shinran's Revaluation of'Karmic Afflictions',2012,http://rave.ohiolink.edu/etdc/view?acc_num=osu1338310441
E Huntington,"Huntington,Eric",,Creating the Universe: Depictions of the Cosmos in Himalayan Buddhism,2019,https://books.google.com/books?hl=en&lr=&id=uOOLDwAAQBAJ&oi=fnd&pg=PP1&ots=cOQtKS3lzq&sig=0e9jjklKajTal4YjzDG0riDENts
AP Proffitt,"Proffitt,Aaron Patrick",,"Kōen the Dragon Bodhisattva: History and hagiography, a translation and analysis of the “Fusō ryūjinden”",2008,http://search.proquest.com/openview/c9950fc5a86a9485824c44afbaa255f1/1?pq-origsite=gscholar&cbl=18750&diss=y
C Anderl,"Anderl,Christoph",,Miscellaneous informal remarks on narrative structures in Chinese maitreya accounts,Sun Changwu jiaoshou bashi huadan jinian wenji …,https://biblio.ugent.be/publication/8500716
S Mrozik,"Mrozik,Susanne",,Virtuous Bodies: The Physical Dimensions of Morality in Buddhist Ethics,2007,https://books.google.com/books?hl=en&lr=&id=iH48DwAAQBAJ&oi=fnd&pg=PR9&ots=Jb2I-v3PBP&sig=Kp_h_bTxyW3hcSVn7M4dZd7weQk
A Rotman,"Rotman,Andy",,Thus have I seen: visualizing faith in early Indian Buddhism,2009,https://books.google.com/books?hl=en&lr=&id=toE8DwAAQBAJ&oi=fnd&pg=PR11&ots=lveUg2e0jg&sig=GGd24zwBkoujwqLI9bHg5psfv2I
JS Strong,"Strong,John S",,The Buddha: A Beginner's Guide,2009,https://books.google.com/books?hl=en&lr=&id=BTbyswuarksC&oi=fnd&pg=PT7&ots=d4FKBR4gQ1&sig=5rg1EeKrd4-hUQh1VsYjdwy6phQ
M Straube,"Straube,Martin",,Studien zur Bodhisattvavadanakalpalata: Texte und Quellen der Parallelen zu Haribhattas Jatakamala,2009,https://books.google.com/books?hl=en&lr=&id=tIxxIdkzT6oC&oi=fnd&pg=PA1&ots=mG-r0M7zvz&sig=9fxaUlmWz2NLI5a-BGuW5H_b16k
V Analayo,"Analayo,Ven",,The Buddha's past life as a princess in the Ekottarika-agama,Journal of Buddhist Ethics,https://go.galegroup.com/ps/i.do?id=GALE%7CA449196760&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=10769005&p=AONE&sw=w
T Yost,"Yost,Tyson",,Anthologizing Buddhists: A Study Of Avadana Narratives And The Communities That Read Them In Early Medieval China,2013,https://ecommons.cornell.edu/handle/1813/34186
K Muldoon-Hules,"Muldoon-Hules,Karen",,Brides of the Buddha: Nuns' Stories from the Avadanasataka,2017,https://books.google.com/books?hl=en&lr=&id=SwglDwAAQBAJ&oi=fnd&pg=PR5&ots=_pAnP00gMV&sig=elDeWvF4WWw1GTTPvCBcJMQshTk
KL Tsomo,"Tsomo,Karma Lekshe",,Buddhist Feminisms and Femininities,2019,https://books.google.com/books?hl=en&lr=&id=qRqEDwAAQBAJ&oi=fnd&pg=PR5&ots=1IHuJf3S4W&sig=ytPKNrXzxnBNq_HajjSnxYamsmI
P Admirand,"Admirand,Peter",,"Humbling Faith: Brokenness, Doubt, Dialogue--What Unites Atheists, Theists, and Nontheists",2019,https://books.google.com/books?hl=en&lr=&id=glt0DwAAQBAJ&oi=fnd&pg=PR9&ots=s8g_SiWwVt&sig=s0dVxizfY61EVwQ4IG7ezY0dX94
DK Ramoo,"Ramoo,Dinesh K",,The Heroine of a Thousand Faces: The Tamil Feminine and the Monomyth,Religions of South Asia,http://journals.equinoxpub.com/ROSA/article/viewArticle/36444
G Ducœur,"Ducoeur,Guillaume",,Le bodhisattva à la salle d'écriture. Histoire rédactionnelle et datation,Revue de l'histoire des religions,https://journals.openedition.org/rhr/8260
ЕС Лепехова,"Lepekhova,Елена Сергеевна",,Японские императрицы и их покровительство буддизму в Японии,Вестник Бурятского государственного …,https://cyberleninka.ru/article/n/yaponskie-imperatritsy-i-ih-pokrovitelstvo-buddizmu-v-yaponii
M Schlütter,"Schlutter,Morten",,How Zen became Zen: The dispute over enlightenment and the formation of Chan Buddhism in Song-Dynasty China,2008,https://books.google.com/books?hl=en&lr=&id=_77cafb-ReQC&oi=fnd&pg=PR7&ots=EqMUnxdnXw&sig=HKWa8lXz6c7NIjKDrDnbNelzyQo
A Cole,"Cole,Alan",,Fathering Your Father: The Zen of Fabrication in Tang Buddhism,2009,https://books.google.com/books?hl=en&lr=&id=kbIwDwAAQBAJ&oi=fnd&pg=PR11&ots=elaxq4CeE7&sig=mFei2ZB79eWUmqGItR1ZYuWovIU
EA Morrison,"Morrison,Elizabeth A",,The Power of Patriarchs: Qisong and Lineage in Chinese Buddhism,2010,https://books.google.com/books?hl=en&lr=&id=cVojlFZHZTkC&oi=fnd&pg=PR5&ots=DZktLtuQhB&sig=7aXiMQwmR7gOagsPXcxZTnwK2sg
HL Wang,"Wang,Hsuan-Li",,Gushan: the Formation of a Chan Lineage During the Seventeenth Century and Its Spread to Taiwan,2014,https://academiccommons.columbia.edu/doi/10.7916/D8WM1BKF
E EEK,UNKNOWN,,Luoyang qielanji iﬁFBllJllﬁaﬂ. Yang Xuanzhi $42112 (ca. 493-547). T 1'10. 2092.,Readings of the Platform Sutra,https://books.google.com/books?hl=en&lr=&id=mFmrAgAAQBAJ&oi=fnd&pg=PA195&ots=Z0MbZ_0l9u&sig=QIrM8DQVfybC6MeP8Opd1S1w46o
VMN Breugem,"Breugem,V.M.N.",,From prominence to obscurity: a study of the Darumashū: Japan's first Zen school,2012,https://openaccess.leidenuniv.nl/handle/1887/19051
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
SC Berkwitz,"Berkwitz,Stephen C",,South Asian Buddhism: A Survey,2012,https://www.taylorfrancis.com/books/9781135689766
M Willis,"Willis,Michael",,"Later Gupta history: inscriptions, coins and historical ideology",Journal of the Royal Asiatic Society,https://www.cambridge.org/core/journals/journal-of-the-royal-asiatic-society/article/later-gupta-history-inscriptions-coins-and-historical-ideology/E6A2B65778B28559395636BC79169DA9
J Duerlinger,"Duerlinger,James",,The Refutation of the Self in Indian Buddhism: Candrakīrti on the Selflessness of Persons,2013,https://www.taylorfrancis.com/books/9781135115012
C Park,"Park,Changhwan",,The Sautrāntika theory of seeds (bīja) revisited: With special reference to the ideological continuity between Vasubandhu's theory of seeds and its Sárīlāta …,2007,http://search.proquest.com/openview/db3acc90a1384fa4ec39cea8186c9deb/1?pq-origsite=gscholar&cbl=18750&diss=y
J Schapiro,"Schapiro,Joshua",,Patrul Rinpoche on Self-Cultivation: The Rhetoric of Nineteenth-Century Tibetan Buddhist Life-Advice,2012,https://dash.harvard.edu/handle/1/10058476
ИВ Маневская,"Manevskaia,Илона Викторовна,",,О роли тантра-юкти в индийской интеллектуальной традиции,История философии,https://cyberleninka.ru/article/n/o-roli-tantra-yukti-v-indiyskoy-intellektualnoy-traditsii
ДВ Оленев,"Olenev,Дмитрий Владимирович",,О роли тантра-юкти в индийской интеллектуальной традиции,История философии,https://cyberleninka.ru/article/n/o-roli-tantra-yukti-v-indiyskoy-intellektualnoy-traditsii
B Analayo,"Analayo,Bhikkhu",,The Mass Suicide of Monks in Discourse and Vinaya Literature,Journal of the Oxford Centre for Buddhist Studies,http://jocbs.org/index.php/jocbs/article/view/99
N Duoji,"Duoji,Nyingcha",,Gha rung pa Lha'i rgyal mtshan as a Scholar and Defender of the Jo nang Tradition: a Study of His Lamp That Illuminates The Expanse of Reality with an …,2014,http://search.proquest.com/openview/86e61621a711455e85f2600410314fbd/1?pq-origsite=gscholar&cbl=18750&diss=y
B Anālayo,"Analayo,Bhikkhu",,The Vessantara-Jātaka and Mūlasarvāstivāda Vinaya Narrative,Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/142
堀内俊郎,UNKNOWN,,『釈軌論』 第 2 章経節 (62)-(63) 訳注: 多文化共生の基盤の構築に向けての 「法を説き・法を聞く」 こと,国際哲学研究= Journal of international philosophy,https://toyo.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=5420&item_no=1&page_id=13&block_id=17
